Date,Day_of_Week,Month,Time,Source,Action,Entry_Price,Target_Price,Stop_Loss,Risk_Reward_Ratio,Profit_Target_Percentage,Market_Sentiment,Technical_Pattern,Support_Level,Resistance_Level,Expected_Movement,Sector_Insight,Nifty_Range,Support,Resistance,Open,High,Low,Close,Range_Flag
2024-11-29,Friday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,25909.0,27077.55,25608.3,1:3.89,4.51%,MODERATELY BULLISH,Bollinger Bands Squeeze | Volatility Expected,25942,26996,UPSIDE: 134 points,"Realty sector gaining traction | DLF, Oberoi up",25942 - 26996,25942.0,26996.0,23927.15,24188.45,23927.15,24131.1,BREACHED_BELOW
2024-12-02,Monday,December,9:00 AM - MARKET OPEN,India Today Business,SELL,26331.4,25735.59,26725.07,1:1.51,2.26%,BULLISH,Higher High-Higher Low | Bull Run Continues,25812,26981,DOWNSIDE: 135 points,"IT sector weakness capping gains | TCS, Infosys selling pressure",25812 - 26981,25812.0,26981.0,24140.85,24301.7,24008.65,24276.05,BREACHED_BELOW
2024-12-03,Tuesday,December,9:00 AM - MARKET OPEN,India Today Business,BUY,25736.8,26735.63,25478.44,1:3.87,3.88%,STRONG BULLISH,Support Breach | Watch 25800,25813,26830,UPSIDE: 89 points,Q3 earnings season | Corporate profits robust,25813 - 26830,25813.0,26830.0,24367.5,24481.35,24280.0,24457.15,BREACHED_BELOW
2024-12-04,Wednesday,December,9:00 AM - MARKET OPEN,India Today Business,SELL,25637.2,25002.08,26071.2,1:1.46,2.48%,BULLISH,Golden Cross | Resistance at 27000,25870,26974,DOWNSIDE: 126 points,Cement stocks stable | UltraTech holding ground,25870 - 26974,25870.0,26974.0,24488.75,24573.2,24366.3,24467.45,BREACHED_BELOW
2024-12-05,Thursday,December,9:00 AM - MARKET OPEN,India Today Business,SELL,25920.6,24775.26,26289.59,1:3.1,4.42%,BULLISH,Moving Average Crossover | Trend Change,25968,26825,DOWNSIDE: 76 points,FII flows remain positive | Foreign buying continues,25968 - 26825,25968.0,26825.0,24539.15,24857.75,24295.55,24708.4,BREACHED_BELOW
2024-12-06,Friday,December,9:00 AM - MARKET OPEN,India Today Business,SELL,25629.0,24691.03,25903.06,1:3.42,3.66%,NEUTRAL,Moving Average Crossover | Trend Change,25920,26984,DOWNSIDE: 74 points,Energy stocks leading | Oil majors positive on crude rally,25920 - 26984,25920.0,26984.0,24729.45,24751.05,24620.5,24677.8,BREACHED_BELOW
2024-12-09,Monday,December,9:00 AM - MARKET OPEN,India Today Business,BUY,25746.4,26649.06,25361.43,1:2.34,3.51%,NEUTRAL,Bollinger Bands Squeeze | Volatility Expected,25925,26983,UPSIDE: 155 points,"Auto sector rally on festival demand | Maruti, Bajaj strong",25925 - 26983,25925.0,26983.0,24633.9,24705.0,24580.05,24619.0,BREACHED_BELOW
2024-12-10,Tuesday,December,9:00 AM - MARKET OPEN,India Today Business,BUY,25855.8,26489.01,25518.54,1:1.88,2.45%,STRONG BULLISH,Bullish Engulfing | Support at 26000,25904,26875,UPSIDE: 90 points,"Auto sector rally on festival demand | Maruti, Bajaj strong",25904 - 26875,25904.0,26875.0,24652.65,24677.8,24510.65,24610.05,BREACHED_BELOW
2024-12-11,Wednesday,December,9:00 AM - MARKET OPEN,India Today Business,SELL,26458.2,25399.84,26962.76,1:2.1,4.0%,STRONG BULLISH,Breakout above 26500 | Momentum Building,25853,26844,DOWNSIDE: 58 points,Q3 earnings season | Corporate profits robust,25853 - 26844,25853.0,26844.0,24620.5,24691.75,24583.85,24641.8,BREACHED_BELOW
2024-12-12,Thursday,December,9:00 AM - MARKET OPEN,India Today Business,BUY,26186.6,27126.59,25799.23,1:2.43,3.59%,STRONG BULLISH,Support Breach | Watch 25800,25812,26872,UPSIDE: 197 points,"Banking stocks driving rally | HDFC Bank, ICICI Bank, Axis Bank gains",25812 - 26872,25812.0,26872.0,24604.45,24675.25,24527.95,24548.7,BREACHED_BELOW
